,id,X
19921,19921,4
19922,19922,8
19923,19923,8
19924,19924,7
19925,19925,4
19926,19926,9
19927,19927,5
19928,19928,6
19929,19929,2
19930,19930,7
19931,19931,6
19932,19932,6
19933,19933,8
19934,19934,8
19935,19935,7
19936,19936,8
19937,19937,1
19938,19938,3
19939,19939,9
19940,19940,1
19941,19941,4
19942,19942,0
19943,19943,8
19944,19944,4
19945,19945,4
19946,19946,5
19947,19947,5
19948,19948,6
19949,19949,2
19950,19950,4
19951,19951,4
19952,19952,8
19953,19953,8
19954,19954,5
19955,19955,1
19956,19956,5
19957,19957,8
19958,19958,0
19959,19959,4
19960,19960,5
19961,19961,8
19962,19962,4
19963,19963,9
19964,19964,5
19965,19965,4
19966,19966,1
19967,19967,4
19968,19968,1
19969,19969,7
19970,19970,5
19971,19971,8
19972,19972,8
19973,19973,4
19974,19974,7
19975,19975,8
19976,19976,4
19977,19977,4
19978,19978,2
19979,19979,7
19980,19980,4
19981,19981,4
19982,19982,9
19983,19983,8
19984,19984,5
19985,19985,7
19986,19986,5
19987,19987,2
19988,19988,6
19989,19989,2
19990,19990,7
19991,19991,1
19992,19992,8
19993,19993,5
19994,19994,4
19995,19995,8
19996,19996,4
19997,19997,1
19998,19998,8
19999,19999,9
20000,20000,4
20001,20001,8
20002,20002,2
20003,20003,4
20004,20004,2
20005,20005,5
20006,20006,4
20007,20007,9
20008,20008,8
20009,20009,4
20010,20010,7
20011,20011,8
20012,20012,7
20013,20013,5
20014,20014,6
20015,20015,6
20016,20016,4
20017,20017,4
20018,20018,9
20019,20019,2
20020,20020,6
20021,20021,9
20022,20022,9
20023,20023,4
20024,20024,6
20025,20025,4
20026,20026,3
20027,20027,1
20028,20028,9
20029,20029,9
20030,20030,2
20031,20031,8
20032,20032,3
20033,20033,4
20034,20034,0
20035,20035,4
20036,20036,1
20037,20037,4
20038,20038,0
20039,20039,2
20040,20040,8
20041,20041,1
20042,20042,9
20043,20043,2
20044,20044,0
20045,20045,1
20046,20046,1
20047,20047,1
20048,20048,2
20049,20049,7
20050,20050,8
20051,20051,4
20052,20052,1
20053,20053,8
20054,20054,3
20055,20055,9
20056,20056,8
20057,20057,5
20058,20058,1
20059,20059,8
20060,20060,7
20061,20061,2
20062,20062,6
20063,20063,8
20064,20064,1
20065,20065,9
20066,20066,1
20067,20067,2
20068,20068,7
20069,20069,8
20070,20070,1
20071,20071,9
20072,20072,4
20073,20073,8
20074,20074,3
20075,20075,8
20076,20076,5
20077,20077,9
20078,20078,9
20079,20079,6
20080,20080,4
20081,20081,5
20082,20082,8
20083,20083,1
20084,20084,3
20085,20085,7
20086,20086,8
20087,20087,5
20088,20088,7
20089,20089,4
20090,20090,2
20091,20091,4
20092,20092,4
20093,20093,4
20094,20094,1
20095,20095,7
20096,20096,4
20097,20097,4
20098,20098,8
20099,20099,4
20100,20100,2
20101,20101,4
20102,20102,4
20103,20103,8
20104,20104,5
20105,20105,2
20106,20106,6
20107,20107,6
20108,20108,1
20109,20109,4
20110,20110,8
20111,20111,8
20112,20112,3
20113,20113,5
20114,20114,7
20115,20115,8
20116,20116,5
20117,20117,7
20118,20118,8
20119,20119,5
20120,20120,4
20121,20121,4
20122,20122,5
20123,20123,7
20124,20124,5
20125,20125,4
20126,20126,3
20127,20127,4
20128,20128,7
20129,20129,8
20130,20130,8
20131,20131,1
20132,20132,1
20133,20133,4
20134,20134,2
20135,20135,1
20136,20136,5
20137,20137,5
20138,20138,3
20139,20139,7
20140,20140,4
20141,20141,7
20142,20142,5
20143,20143,1
20144,20144,8
20145,20145,9
20146,20146,1
20147,20147,4
20148,20148,5
20149,20149,3
20150,20150,1
20151,20151,0
20152,20152,5
20153,20153,5
20154,20154,5
20155,20155,2
20156,20156,5
20157,20157,6
20158,20158,2
20159,20159,3
20160,20160,9
20161,20161,7
20162,20162,2
20163,20163,0
20164,20164,3
20165,20165,9
20166,20166,4
20167,20167,4
20168,20168,5
20169,20169,3
20170,20170,4
20171,20171,4
20172,20172,3
20173,20173,5
20174,20174,7
20175,20175,7
20176,20176,8
20177,20177,1
20178,20178,1
20179,20179,9
20180,20180,8
20181,20181,4
20182,20182,8
20183,20183,3
20184,20184,3
20185,20185,0
20186,20186,0
20187,20187,5
20188,20188,3
20189,20189,2
20190,20190,0
20191,20191,6
20192,20192,4
20193,20193,3
20194,20194,1
20195,20195,0
20196,20196,3
20197,20197,3
20198,20198,6
20199,20199,0
20200,20200,0
20201,20201,4
20202,20202,8
20203,20203,4
20204,20204,6
20205,20205,7
20206,20206,2
20207,20207,3
20208,20208,8
20209,20209,0
20210,20210,0
20211,20211,4
20212,20212,1
20213,20213,4
20214,20214,2
20215,20215,7
20216,20216,3
20217,20217,6
20218,20218,2
20219,20219,3
20220,20220,4
20221,20221,5
20222,20222,4
20223,20223,2
20224,20224,9
20225,20225,7
20226,20226,9
20227,20227,2
20228,20228,3
20229,20229,2
20230,20230,8
20231,20231,0
20232,20232,1
20233,20233,5
20234,20234,8
20235,20235,3
20236,20236,3
20237,20237,1
20238,20238,7
20239,20239,9
20240,20240,9
20241,20241,3
20242,20242,9
20243,20243,4
20244,20244,7
20245,20245,5
20246,20246,0
20247,20247,9
20248,20248,8
20249,20249,4
20250,20250,3
20251,20251,3
20252,20252,4
20253,20253,5
20254,20254,8
20255,20255,2
20256,20256,7
20257,20257,9
20258,20258,8
20259,20259,4
20260,20260,2
20261,20261,6
20262,20262,3
20263,20263,0
20264,20264,3
20265,20265,9
20266,20266,4
20267,20267,3
20268,20268,9
20269,20269,6
20270,20270,8
20271,20271,6
20272,20272,5
20273,20273,2
20274,20274,1
20275,20275,1
20276,20276,8
20277,20277,2
20278,20278,4
20279,20279,1
20280,20280,2
20281,20281,1
20282,20282,8
20283,20283,7
20284,20284,9
20285,20285,4
20286,20286,5
20287,20287,8
20288,20288,5
20289,20289,9
20290,20290,8
20291,20291,5
20292,20292,7
20293,20293,3
20294,20294,8
20295,20295,2
20296,20296,2
20297,20297,3
20298,20298,1
20299,20299,9
20300,20300,6
20301,20301,2
20302,20302,1
20303,20303,3
20304,20304,2
20305,20305,9
20306,20306,4
20307,20307,3
20308,20308,3
20309,20309,9
20310,20310,2
20311,20311,2
20312,20312,2
20313,20313,9
20314,20314,4
20315,20315,6
20316,20316,8
20317,20317,5
20318,20318,2
20319,20319,0
20320,20320,5
20321,20321,7
20322,20322,1
20323,20323,5
20324,20324,5
20325,20325,0
20326,20326,4
20327,20327,0
20328,20328,6
20329,20329,4
20330,20330,3
20331,20331,0
20332,20332,1
20333,20333,3
20334,20334,7
20335,20335,2
20336,20336,6
20337,20337,3
20338,20338,3
20339,20339,6
20340,20340,1
20341,20341,3
20342,20342,4
20343,20343,5
20344,20344,4
20345,20345,3
20346,20346,3
20347,20347,4
20348,20348,1
20349,20349,7
20350,20350,4
20351,20351,7
20352,20352,6
20353,20353,5
20354,20354,2
20355,20355,4
20356,20356,4
20357,20357,7
20358,20358,8
20359,20359,0
20360,20360,8
20361,20361,0
20362,20362,4
20363,20363,6
20364,20364,6
20365,20365,0
20366,20366,4
20367,20367,5
20368,20368,3
20369,20369,7
20370,20370,2
20371,20371,7
20372,20372,6
20373,20373,1
20374,20374,4
20375,20375,9
20376,20376,8
20377,20377,4
20378,20378,4
20379,20379,3
20380,20380,2
20381,20381,0
20382,20382,9
20383,20383,5
20384,20384,1
20385,20385,2
20386,20386,2
20387,20387,6
20388,20388,7
20389,20389,3
20390,20390,4
20391,20391,7
20392,20392,7
20393,20393,1
20394,20394,1
20395,20395,9
20396,20396,3
20397,20397,4
20398,20398,2
20399,20399,3
20400,20400,4
20401,20401,5
20402,20402,8
20403,20403,2
20404,20404,2
20405,20405,6
20406,20406,2
20407,20407,7
20408,20408,4
20409,20409,1
20410,20410,3
20411,20411,9
20412,20412,4
20413,20413,4
20414,20414,9
20415,20415,3
20416,20416,5
20417,20417,2
20418,20418,7
20419,20419,6
20420,20420,7
20421,20421,3
20422,20422,2
20423,20423,4
20424,20424,9
20425,20425,3
20426,20426,4
20427,20427,1
20428,20428,0
20429,20429,3
20430,20430,4
20431,20431,5
20432,20432,9
20433,20433,5
20434,20434,8
20435,20435,2
20436,20436,9
20437,20437,4
20438,20438,1
20439,20439,4
20440,20440,9
20441,20441,9
20442,20442,9
20443,20443,1
20444,20444,3
20445,20445,3
20446,20446,9
20447,20447,3
20448,20448,9
20449,20449,2
20450,20450,3
20451,20451,4
20452,20452,2
20453,20453,0
20454,20454,9
20455,20455,3
20456,20456,1
20457,20457,3
20458,20458,4
20459,20459,0
20460,20460,3
20461,20461,0
20462,20462,3
20463,20463,7
20464,20464,8
20465,20465,1
20466,20466,2
20467,20467,3
20468,20468,3
20469,20469,5
20470,20470,4
20471,20471,7
20472,20472,6
20473,20473,9
20474,20474,1
20475,20475,1
20476,20476,4
20477,20477,2
20478,20478,7
20479,20479,0
20480,20480,5
20481,20481,7
20482,20482,7
20483,20483,7
20484,20484,8
20485,20485,9
20486,20486,5
20487,20487,7
20488,20488,9
20489,20489,5
20490,20490,3
20491,20491,6
20492,20492,4
20493,20493,9
20494,20494,5
20495,20495,3
20496,20496,8
20497,20497,9
20498,20498,2
20499,20499,4
20500,20500,4
20501,20501,2
20502,20502,4
20503,20503,5
20504,20504,2
20505,20505,3
20506,20506,1
20507,20507,6
20508,20508,3
20509,20509,2
20510,20510,7
20511,20511,6
20512,20512,5
20513,20513,3
20514,20514,9
20515,20515,9
20516,20516,6
20517,20517,9
20518,20518,8
20519,20519,3
20520,20520,9
20521,20521,6
20522,20522,9
20523,20523,5
20524,20524,6
20525,20525,3
20526,20526,9
20527,20527,3
20528,20528,4
20529,20529,3
20530,20530,4
20531,20531,7
20532,20532,0
20533,20533,7
20534,20534,0
20535,20535,6
20536,20536,1
20537,20537,7
20538,20538,0
20539,20539,6
20540,20540,4
20541,20541,5
20542,20542,9
20543,20543,5
20544,20544,4
20545,20545,6
20546,20546,8
20547,20547,4
20548,20548,7
20549,20549,2
20550,20550,9
20551,20551,7
20552,20552,2
20553,20553,4
20554,20554,8
20555,20555,5
20556,20556,1
20557,20557,2
20558,20558,2
20559,20559,6
20560,20560,4
20561,20561,4
20562,20562,8
20563,20563,1
20564,20564,0
20565,20565,4
20566,20566,2
20567,20567,3
20568,20568,9
20569,20569,4
20570,20570,4
20571,20571,3
20572,20572,8
20573,20573,3
20574,20574,8
20575,20575,0
20576,20576,2
20577,20577,7
20578,20578,6
20579,20579,2
20580,20580,6
20581,20581,9
20582,20582,2
20583,20583,2
20584,20584,7
20585,20585,3
20586,20586,4
20587,20587,4
20588,20588,2
20589,20589,0
20590,20590,4
20591,20591,7
20592,20592,6
20593,20593,1
20594,20594,8
20595,20595,9
20596,20596,5
20597,20597,4
20598,20598,4
20599,20599,3
20600,20600,3
20601,20601,0
20602,20602,7
20603,20603,5
20604,20604,1
20605,20605,2
20606,20606,4
20607,20607,6
20608,20608,7
20609,20609,7
20610,20610,4
20611,20611,1
20612,20612,9
20613,20613,9
20614,20614,6
20615,20615,4
20616,20616,4
20617,20617,3
20618,20618,6
20619,20619,2
20620,20620,8
20621,20621,6
20622,20622,7
20623,20623,2
20624,20624,9
20625,20625,7
20626,20626,4
20627,20627,1
20628,20628,0
20629,20629,9
20630,20630,6
20631,20631,4
20632,20632,7
20633,20633,3
20634,20634,3
20635,20635,0
20636,20636,8
20637,20637,5
20638,20638,3
20639,20639,6
20640,20640,6
20641,20641,4
20642,20642,7
20643,20643,0
20644,20644,3
20645,20645,7
20646,20646,2
20647,20647,5
20648,20648,6
20649,20649,4
20650,20650,3
20651,20651,3
20652,20652,3
20653,20653,3
20654,20654,1
20655,20655,9
20656,20656,5
20657,20657,6
20658,20658,7
20659,20659,0
20660,20660,6
20661,20661,7
20662,20662,7
20663,20663,5
20664,20664,4
20665,20665,8
20666,20666,6
20667,20667,3
20668,20668,0
20669,20669,2
20670,20670,4
20671,20671,9
20672,20672,9
20673,20673,4
20674,20674,1
20675,20675,4
20676,20676,3
20677,20677,3
20678,20678,1
20679,20679,9
20680,20680,3
20681,20681,7
20682,20682,5
20683,20683,3
20684,20684,3
20685,20685,4
20686,20686,1
20687,20687,4
20688,20688,7
20689,20689,3
20690,20690,6
20691,20691,0
20692,20692,8
20693,20693,0
20694,20694,2
20695,20695,9
20696,20696,3
20697,20697,4
20698,20698,8
20699,20699,0
20700,20700,8
20701,20701,5
20702,20702,3
20703,20703,2
20704,20704,5
20705,20705,4
20706,20706,1
20707,20707,2
20708,20708,4
20709,20709,7
20710,20710,9
20711,20711,3
20712,20712,6
20713,20713,7
20714,20714,8
20715,20715,9
20716,20716,0
20717,20717,3
20718,20718,4
20719,20719,7
20720,20720,0
20721,20721,9
20722,20722,6
20723,20723,2
20724,20724,7
20725,20725,6
20726,20726,8
20727,20727,7
20728,20728,4
20729,20729,2
20730,20730,8
20731,20731,7
20732,20732,6
20733,20733,5
20734,20734,8
20735,20735,7
20736,20736,5
20737,20737,4
20738,20738,4
20739,20739,9
20740,20740,2
20741,20741,3
20742,20742,9
20743,20743,6
20744,20744,5
20745,20745,5
20746,20746,0
20747,20747,7
20748,20748,9
20749,20749,1
20750,20750,3
20751,20751,7
20752,20752,4
20753,20753,6
20754,20754,0
20755,20755,0
20756,20756,4
20757,20757,5
20758,20758,6
20759,20759,2
20760,20760,1
20761,20761,9
20762,20762,7
20763,20763,3
20764,20764,5
20765,20765,2
20766,20766,2
20767,20767,3
20768,20768,8
20769,20769,0
20770,20770,9
20771,20771,6
20772,20772,1
20773,20773,2
20774,20774,6
20775,20775,5
20776,20776,8
20777,20777,0
20778,20778,8
20779,20779,9
20780,20780,4
20781,20781,5
20782,20782,5
20783,20783,9
20784,20784,7
20785,20785,6
20786,20786,9
20787,20787,1
20788,20788,3
20789,20789,2
20790,20790,4
20791,20791,0
20792,20792,7
20793,20793,0
20794,20794,3
20795,20795,2
20796,20796,5
20797,20797,4
20798,20798,9
20799,20799,0
20800,20800,4
20801,20801,7
20802,20802,1
20803,20803,0
20804,20804,0
20805,20805,4
20806,20806,5
20807,20807,6
20808,20808,5
20809,20809,8
20810,20810,1
20811,20811,3
20812,20812,6
20813,20813,3
20814,20814,7
20815,20815,0
20816,20816,5
20817,20817,1
20818,20818,8
20819,20819,6
20820,20820,7
20821,20821,5
20822,20822,5
20823,20823,6
20824,20824,1
20825,20825,3
20826,20826,8
20827,20827,7
20828,20828,1
20829,20829,1
20830,20830,8
20831,20831,9
20832,20832,9
20833,20833,4
20834,20834,2
20835,20835,3
20836,20836,8
20837,20837,0
20838,20838,1
20839,20839,5
20840,20840,7
20841,20841,3
20842,20842,4
20843,20843,7
20844,20844,4
20845,20845,0
20846,20846,7
20847,20847,9
20848,20848,1
20849,20849,4
20850,20850,9
20851,20851,3
20852,20852,1
20853,20853,0
20854,20854,4
20855,20855,5
20856,20856,2
20857,20857,2
20858,20858,6
20859,20859,6
20860,20860,0
20861,20861,3
20862,20862,9
20863,20863,7
20864,20864,3
20865,20865,0
20866,20866,2
20867,20867,9
20868,20868,4
20869,20869,4
20870,20870,1
20871,20871,3
20872,20872,4
20873,20873,6
20874,20874,9
20875,20875,1
20876,20876,6
20877,20877,7
20878,20878,0
20879,20879,3
20880,20880,6
20881,20881,0
20882,20882,9
20883,20883,2
20884,20884,0
20885,20885,0
20886,20886,7
20887,20887,0
20888,20888,1
20889,20889,6
20890,20890,4
20891,20891,5
20892,20892,5
20893,20893,3
20894,20894,8
20895,20895,7
20896,20896,5
20897,20897,3
20898,20898,1
20899,20899,1
20900,20900,8
20901,20901,3
20902,20902,4
20903,20903,4
20904,20904,6
20905,20905,6
20906,20906,6
20907,20907,3
20908,20908,8
20909,20909,2
20910,20910,9
20911,20911,7
20912,20912,0
20913,20913,1
20914,20914,0
20915,20915,3
20916,20916,7
20917,20917,9
20918,20918,8
20919,20919,6
20920,20920,8
20921,20921,2
20922,20922,4
20923,20923,6
20924,20924,3
20925,20925,3
20926,20926,4
20927,20927,5
20928,20928,7
20929,20929,7
20930,20930,9
20931,20931,5
20932,20932,8
20933,20933,0
20934,20934,7
20935,20935,0
20936,20936,7
20937,20937,4
20938,20938,6
20939,20939,4
20940,20940,5
20941,20941,4
20942,20942,4
20943,20943,3
20944,20944,9
20945,20945,6
20946,20946,4
20947,20947,7
20948,20948,5
20949,20949,5
20950,20950,3
20951,20951,0
20952,20952,4
20953,20953,7
20954,20954,6
20955,20955,7
20956,20956,8
20957,20957,5
20958,20958,7
20959,20959,9
20960,20960,9
20961,20961,1
20962,20962,2
20963,20963,0
20964,20964,8
20965,20965,4
20966,20966,4
20967,20967,9
20968,20968,6
20969,20969,2
20970,20970,9
20971,20971,2
20972,20972,3
20973,20973,6
20974,20974,1
20975,20975,6
20976,20976,9
20977,20977,2
20978,20978,5
20979,20979,7
20980,20980,2
20981,20981,9
20982,20982,8
20983,20983,7
20984,20984,5
20985,20985,4
20986,20986,6
20987,20987,0
20988,20988,1
20989,20989,4
20990,20990,1
20991,20991,2
20992,20992,9
20993,20993,9
20994,20994,0
20995,20995,3
20996,20996,2
20997,20997,3
20998,20998,5
20999,20999,3
21000,21000,2
21001,21001,4
21002,21002,1
21003,21003,5
21004,21004,5
21005,21005,0
21006,21006,9
21007,21007,4
21008,21008,5
21009,21009,9
21010,21010,1
21011,21011,0
21012,21012,9
21013,21013,0
21014,21014,9
21015,21015,3
21016,21016,4
21017,21017,3
21018,21018,4
21019,21019,0
21020,21020,8
21021,21021,2
21022,21022,8
21023,21023,9
21024,21024,9
21025,21025,5
21026,21026,4
21027,21027,0
21028,21028,7
21029,21029,7
21030,21030,5
21031,21031,1
21032,21032,8
21033,21033,9
21034,21034,4
21035,21035,4
21036,21036,5
21037,21037,3
21038,21038,4
21039,21039,0
21040,21040,4
21041,21041,5
21042,21042,9
21043,21043,2
21044,21044,9
21045,21045,6
21046,21046,1
21047,21047,3
21048,21048,6
21049,21049,7
21050,21050,2
21051,21051,1
21052,21052,1
21053,21053,9
21054,21054,1
21055,21055,4
21056,21056,4
21057,21057,3
21058,21058,4
21059,21059,0
21060,21060,1
21061,21061,5
21062,21062,2
21063,21063,2
21064,21064,7
21065,21065,6
21066,21066,1
21067,21067,3
21068,21068,1
21069,21069,7
21070,21070,1
21071,21071,0
21072,21072,8
21073,21073,9
21074,21074,5
21075,21075,4
21076,21076,8
21077,21077,3
21078,21078,7
21079,21079,0
21080,21080,4
21081,21081,5
21082,21082,7
21083,21083,2
21084,21084,5
21085,21085,6
21086,21086,2
21087,21087,3
21088,21088,0
21089,21089,6
21090,21090,1
21091,21091,3
21092,21092,4
21093,21093,0
21094,21094,1
21095,21095,2
21096,21096,8
21097,21097,7
21098,21098,4
21099,21099,4
21100,21100,5
21101,21101,1
21102,21102,4
21103,21103,5
21104,21104,6
21105,21105,6
21106,21106,6
21107,21107,8
21108,21108,8
21109,21109,1
21110,21110,1
21111,21111,2
21112,21112,0
21113,21113,5
21114,21114,4
21115,21115,0
21116,21116,4
21117,21117,5
21118,21118,6
21119,21119,3
21120,21120,6
21121,21121,9
21122,21122,5
21123,21123,2
21124,21124,0
21125,21125,6
21126,21126,5
21127,21127,1
21128,21128,5
21129,21129,4
21130,21130,8
21131,21131,3
21132,21132,7
21133,21133,2
21134,21134,8
21135,21135,9
21136,21136,9
21137,21137,7
21138,21138,8
21139,21139,0
21140,21140,8
21141,21141,7
21142,21142,7
21143,21143,1
21144,21144,4
21145,21145,3
21146,21146,6
21147,21147,9
21148,21148,2
21149,21149,4
21150,21150,9
21151,21151,9
21152,21152,8
21153,21153,4
21154,21154,4
21155,21155,0
21156,21156,4
21157,21157,0
21158,21158,3
21159,21159,2
21160,21160,2
21161,21161,6
21162,21162,8
21163,21163,3
21164,21164,9
21165,21165,3
21166,21166,0
21167,21167,3
21168,21168,1
21169,21169,2
21170,21170,4
21171,21171,1
21172,21172,3
21173,21173,1
21174,21174,9
21175,21175,2
21176,21176,4
21177,21177,6
21178,21178,1
21179,21179,4
21180,21180,5
21181,21181,3
21182,21182,4
21183,21183,6
21184,21184,0
21185,21185,5
21186,21186,8
21187,21187,4
21188,21188,6
21189,21189,6
21190,21190,6
21191,21191,7
21192,21192,8
21193,21193,3
21194,21194,9
21195,21195,5
21196,21196,1
21197,21197,9
21198,21198,0
21199,21199,7
21200,21200,1
21201,21201,1
21202,21202,1
21203,21203,7
21204,21204,0
21205,21205,5
21206,21206,0
21207,21207,9
21208,21208,4
21209,21209,4
21210,21210,4
21211,21211,6
21212,21212,6
21213,21213,3
21214,21214,5
21215,21215,7
21216,21216,7
21217,21217,2
21218,21218,3
21219,21219,9
21220,21220,1
21221,21221,4
21222,21222,2
21223,21223,3
21224,21224,8
21225,21225,0
21226,21226,5
21227,21227,0
21228,21228,4
21229,21229,9
21230,21230,1
21231,21231,6
21232,21232,3
21233,21233,0
21234,21234,5
21235,21235,3
21236,21236,2
21237,21237,5
21238,21238,4
21239,21239,5
21240,21240,2
21241,21241,5
21242,21242,7
21243,21243,2
21244,21244,0
21245,21245,3
21246,21246,8
21247,21247,1
21248,21248,1
21249,21249,6
21250,21250,4
21251,21251,9
21252,21252,0
21253,21253,1
21254,21254,9
21255,21255,9
21256,21256,7
21257,21257,5
21258,21258,2
21259,21259,4
21260,21260,7
21261,21261,4
21262,21262,3
21263,21263,3
21264,21264,4
21265,21265,2
21266,21266,7
21267,21267,3
21268,21268,5
21269,21269,3
21270,21270,8
21271,21271,7
21272,21272,1
21273,21273,7
21274,21274,9
21275,21275,0
21276,21276,0
21277,21277,3
21278,21278,4
21279,21279,7
21280,21280,6
21281,21281,1
21282,21282,6
21283,21283,9
21284,21284,4
21285,21285,4
21286,21286,6
21287,21287,3
21288,21288,1
21289,21289,4
21290,21290,5
21291,21291,5
21292,21292,1
21293,21293,2
21294,21294,5
21295,21295,4
21296,21296,8
21297,21297,3
21298,21298,5
21299,21299,7
21300,21300,3
21301,21301,1
21302,21302,3
21303,21303,9
21304,21304,3
21305,21305,4
21306,21306,4
21307,21307,3
21308,21308,7
21309,21309,4
21310,21310,6
21311,21311,5
21312,21312,6
21313,21313,2
21314,21314,7
21315,21315,4
21316,21316,5
21317,21317,3
21318,21318,2
21319,21319,7
21320,21320,4
21321,21321,1
21322,21322,2
21323,21323,9
21324,21324,9
21325,21325,4
21326,21326,3
21327,21327,3
21328,21328,4
21329,21329,4
21330,21330,9
21331,21331,5
21332,21332,5
21333,21333,2
21334,21334,1
21335,21335,2
21336,21336,3
21337,21337,5
21338,21338,0
21339,21339,3
21340,21340,8
21341,21341,4
21342,21342,1
21343,21343,7
21344,21344,3
21345,21345,5
21346,21346,0
21347,21347,5
21348,21348,1
21349,21349,5
21350,21350,7
21351,21351,2
21352,21352,2
21353,21353,7
21354,21354,7
21355,21355,7
21356,21356,3
21357,21357,1
21358,21358,7
21359,21359,4
21360,21360,4
21361,21361,2
21362,21362,1
21363,21363,3
21364,21364,1
21365,21365,4
21366,21366,9
21367,21367,2
21368,21368,5
21369,21369,3
21370,21370,4
21371,21371,4
21372,21372,7
21373,21373,5
21374,21374,3
21375,21375,4
21376,21376,1
21377,21377,3
21378,21378,3
21379,21379,1
21380,21380,7
21381,21381,4
21382,21382,7
21383,21383,4
21384,21384,6
21385,21385,4
21386,21386,2
21387,21387,2
21388,21388,2
21389,21389,6
21390,21390,4
21391,21391,1
21392,21392,5
21393,21393,3
21394,21394,0
21395,21395,4
21396,21396,2
21397,21397,4
21398,21398,1
21399,21399,4
21400,21400,2
21401,21401,1
21402,21402,1
21403,21403,7
21404,21404,5
21405,21405,2
21406,21406,6
21407,21407,5
21408,21408,6
21409,21409,1
21410,21410,5
21411,21411,5
21412,21412,2
21413,21413,7
21414,21414,9
21415,21415,4
21416,21416,4
21417,21417,3
21418,21418,5
21419,21419,5
21420,21420,4
21421,21421,4
21422,21422,8
21423,21423,8
21424,21424,1
21425,21425,9
21426,21426,5
21427,21427,1
21428,21428,4
21429,21429,2
21430,21430,3
21431,21431,3
21432,21432,2
21433,21433,4
21434,21434,5
21435,21435,9
21436,21436,9
21437,21437,2
21438,21438,9
21439,21439,4
21440,21440,4
21441,21441,9
21442,21442,3
21443,21443,9
21444,21444,9
21445,21445,3
21446,21446,1
21447,21447,4
21448,21448,3
21449,21449,3
21450,21450,9
21451,21451,9
21452,21452,5
21453,21453,9
21454,21454,7
21455,21455,4
21456,21456,2
21457,21457,4
21458,21458,4
21459,21459,2
21460,21460,1
21461,21461,3
21462,21462,2
21463,21463,2
21464,21464,2
21465,21465,1
21466,21466,4
21467,21467,4
21468,21468,4
21469,21469,7
21470,21470,9
21471,21471,3
21472,21472,8
21473,21473,5
21474,21474,1
21475,21475,4
21476,21476,1
21477,21477,1
21478,21478,2
21479,21479,1
21480,21480,8
21481,21481,4
21482,21482,2
21483,21483,2
21484,21484,0
21485,21485,5
21486,21486,6
21487,21487,4
21488,21488,5
21489,21489,4
21490,21490,3
21491,21491,3
21492,21492,1
21493,21493,9
21494,21494,6
21495,21495,3
21496,21496,4
21497,21497,7
21498,21498,1
21499,21499,3
21500,21500,3
21501,21501,2
21502,21502,9
21503,21503,3
21504,21504,9
21505,21505,4
21506,21506,7
21507,21507,9
21508,21508,7
21509,21509,8
21510,21510,3
21511,21511,9
21512,21512,4
21513,21513,7
21514,21514,2
21515,21515,4
21516,21516,3
21517,21517,3
21518,21518,2
21519,21519,4
21520,21520,6
21521,21521,7
21522,21522,9
21523,21523,7
21524,21524,4
21525,21525,4
21526,21526,7
21527,21527,9
21528,21528,9
21529,21529,4
21530,21530,0
21531,21531,4
21532,21532,4
21533,21533,7
21534,21534,7
21535,21535,1
21536,21536,9
21537,21537,9
21538,21538,5
21539,21539,4
21540,21540,8
21541,21541,3
21542,21542,7
21543,21543,4
21544,21544,9
21545,21545,5
21546,21546,7
21547,21547,2
21548,21548,4
21549,21549,6
21550,21550,4
21551,21551,3
21552,21552,1
21553,21553,7
21554,21554,1
21555,21555,1
21556,21556,6
21557,21557,9
21558,21558,4
21559,21559,4
21560,21560,7
21561,21561,3
21562,21562,3
21563,21563,4
21564,21564,5
21565,21565,5
21566,21566,9
21567,21567,2
21568,21568,1
21569,21569,6
21570,21570,4
21571,21571,3
21572,21572,2
21573,21573,7
21574,21574,1
21575,21575,1
21576,21576,7
21577,21577,9
21578,21578,6
21579,21579,4
21580,21580,4
21581,21581,3
21582,21582,4
21583,21583,0
21584,21584,4
21585,21585,5
21586,21586,7
21587,21587,2
21588,21588,0
21589,21589,6
21590,21590,3
21591,21591,3
21592,21592,3
21593,21593,6
21594,21594,1
21595,21595,3
21596,21596,4
21597,21597,9
21598,21598,6
21599,21599,5
21600,21600,7
21601,21601,7
21602,21602,7
21603,21603,2
21604,21604,4
21605,21605,5
21606,21606,4
21607,21607,4
21608,21608,7
21609,21609,4
21610,21610,4
21611,21611,3
21612,21612,7
21613,21613,6
21614,21614,7
21615,21615,9
21616,21616,8
21617,21617,5
21618,21618,1
21619,21619,3
21620,21620,7
21621,21621,2
21622,21622,4
21623,21623,9
21624,21624,2
21625,21625,4
21626,21626,0
21627,21627,3
21628,21628,7
21629,21629,0
21630,21630,9
21631,21631,3
21632,21632,0
21633,21633,9
21634,21634,0
21635,21635,7
21636,21636,7
21637,21637,4
21638,21638,9
21639,21639,3
21640,21640,7
21641,21641,2
21642,21642,3
21643,21643,4
21644,21644,8
21645,21645,3
21646,21646,8
21647,21647,4
21648,21648,8
21649,21649,6
21650,21650,6
21651,21651,2
21652,21652,9
21653,21653,3
21654,21654,4
21655,21655,3
21656,21656,6
21657,21657,3
21658,21658,7
21659,21659,6
21660,21660,4
21661,21661,0
21662,21662,2
21663,21663,6
21664,21664,8
21665,21665,9
21666,21666,2
21667,21667,5
21668,21668,9
21669,21669,3
